氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
七嘴八舌	\n[chāt jéui baat sit](耶魯拼音)\n(seven mouths eight tongues)\neveryone talking at once.
七國咁亂	\n[chāt gwok gam lyuhn](耶魯拼音)\n(as chaotic as the Warring States period)\nchaotic, out of control
七彩	\n[chāt chói](耶魯拼音)\n(seven colours)\nextremely; chaotic, messy, in a mess, out of control
七碌	\n[chāt lūk](耶魯拼音)\n(seven pieces)\na fool, an idiot
七老八十	\n[chāt lóuh baat saph](耶魯拼音)\n(seven old eighty)\nvery old
三	\n[sāam](耶魯拼音)\nthree
三P	\n[sāam pī](耶魯拼音)\nto have a threesome
三不管	\n[sāam bāt gún](耶魯拼音)\nan uncontrolled area, a place which does not fall under any jurisdiction
三九唔識七	\n[sāam gáu m̀h sīk chāt](耶魯拼音)\nto be strangers, to have no connection or relationship
三個女人一個墟	\n[sāam go néuih yán yāt go hēui](耶魯拼音)\n(three woman make a market)\nwhen women get together they talk a lot, or make a lot of noise chattering.
三兩吓手勢	\n[sāam léuhng háh sáu sai](耶魯拼音)\n(with two or three hand movements)\nquickly and skillfully (when solving a problem).
三六	\n[sāam luhk](耶魯拼音)\n(three six)\ndog meat (as food) (three plus six equals nine, and the Cantonese for nine, 九 [gáu](耶魯拼音) is homophonous with 狗 [gáu](耶魯拼音), "dog")
三分鐘熱度	\n[sāam fān jūng yiht douh](耶魯拼音)\n(hot for three minutes)\na fickle person, someone who gets enthusiastic and then quickly loses interest
三分顏色上大紅	\n[sāam fān ngàahn sīk séuhng daaih hùhng](耶魯拼音)\n(three drops of colour expecting big red)\nto be greedy, to have won an inch and expect a mile.
三劃	\n[sāam waahk](耶魯拼音)\n(three stripes)\na police sergeant
三及第	\n[sāam kahp dái](耶魯拼音)\na kind of congee with pork meat, pig's liver, and pig's intestine.
三口六面	\n[sāam háu luhk mihn](耶魯拼音)\n(three mouths, six faces)\nto talk face-to-face, to talk directly to someone (without intermediary).
三句不離本行	\n[sāam geui bāt lèih bún hòhng](耶魯拼音)\n(never make three utterances without touching on one's profession)\nto talk shop
三合會	\n[sāam hahp wúi](耶魯拼音)\na triad society, triads
三味	\n[sāam méi](耶魯拼音)\n(three flavours)\nthree sexual services offered by a prostitute, fellatio, anilingus and sexual intercourse.
三唔識七	\n[sāam m̀h sīk chāt](耶魯拼音)\n1. to be strangers, to have no connection or relationship\n2. used to dismiss a remark as irrelevant or "bullshit"
三姑六婆	\n[sāam gū luhk pòh](耶魯拼音)\n(three aunts and six ladies)\na group of gossipy women (particularly of elder women).
三尖八角	\n[sāam jīm baat gok](耶魯拼音)\n(three points and eight corners)\nof irregular shape (usually derogatory).
三幅被	\n[sāam fūk péih](耶魯拼音)\nold-fashioned ideas, out-moded notions or things
三年唔發市，發市當三年	\n[sāam nìhn m̀h faat síh, faat síh dong sāam nìhn](耶魯拼音)\n(three years and no transaction, but one transaction is good for three years)\nbusiness with a very high profit margin and few transactions
三幾両	\n[sāam géi léuhng](耶魯拼音)\nseveral, some, a few
三度板斧	\n[sāam douh báan fú](耶魯拼音)\n(three strokes of the axe)\nto have only a limited number of skills to deal with a problem, to have only "a few trick up one's sleeve".
三扒兩撥	\n[sāam pàh léuhng buht](耶魯拼音)\nvery quickly, in no time at all
三更窮五更富	\n[sāam gāang kùhng ńgh gāang fu](耶魯拼音)\n(poor at midnight rich at dawn)\nuncertain, insecure (life, fate)
三柴	\n[sāam chàaih](耶魯拼音)\n(three firewood)\na sergeant, a police sergeant
三歲定八十	\n[sāam seui dihng baat sahp](耶魯拼音)\n(three years old determines eighty years old)\none's character is formed at a young age, "the child is father to the man".
三缺一	\n[sāam kyut yāt](耶魯拼音)\n(three missing one)\none player short for a game of mahjong (which requires four players).
三腳凳	\n[sāam geuk dang](耶魯拼音)\n1. three-legged stool\n2. an unreliable person
三腳雞	\n[sāam geuk gāi](耶魯拼音)\n(three legged chicken)\na car with three wheels
三行	\n[sāam hóng](耶魯拼音)\n(three occupations)\nthe construction business (refering to work with concrete, wood and paint).
三衰六旺	\n[sāam sēui luhk wohng](耶魯拼音)\ngood and bad luck, mixed fortunes, the ups and downs of life
三角嘜	\n[sāam gok māk](耶魯拼音)\n(three cornered label)\na film classified in Hong Kong as "category III", i.e. a film forbidden to people under the age of eighteen.
三通	\n[sāam tūng](耶魯拼音)\nthree sexual services available from a prostitute, fellatio, anilingus and sexual intercourse
三長兩短	\n[sāam chèuhng léuhng dyún](耶魯拼音)\n(three long, two short)\nan unexpected disaster, especially sudden death or serious bodiliy injury.
三陪	\n[sāam pùih](耶魯拼音)\nthree services offered by a hostess in a nightclub, i.e. sitting, eating and drinking (and potentially having sex with the customer).
三隻手	\n[sāam jek sáu](耶魯拼音)\n(three-handed)\na pickpocket.
三點三	\n[sāam dím sāam](耶魯拼音)\n(three fifteen)\nafternoon tea, to take afternoon tea
三點畢露	\n[sāam dím bāt louh](耶魯拼音)\nfull frontal nudity
三點盡露	\n[sāam dím jeuhn louh](耶魯拼音)\nfull frontal nudity
上	\n[séuhng](耶魯拼音)\nto go up\n[seuhng](耶魯拼音)\nabove
上位	\n[séuhng wái](耶魯拼音)\nto be promoted, to rise up in an organisation
上屋搬下屋，唔見一籮穀	\n[séuhng ngūk būn haah ngūk, m̀h gin yāt lòh gūk](耶魯拼音)\n(when moving from the upper floor to the lower floor one will lose a basket of grains)\neven moving house a short distance will cost you something
上岸	\n[séuhng ngohn](耶魯拼音)\n(to climb onto the bank)\nto make enough money to retire, especially from prostitution, from the criminal underword, or the life of a triad member.
上庄	\n[séuhng jōng](耶魯拼音)\n(to ascend to the firm)\nto join a committee (university student jargon)
上床	\n[séuhng chòhng](耶魯拼音)\n(to go to bed)\nto have sex, to go to bed with someone
上得山多終遇虎	\n[séuhng dāk sāan dō jūng yuh fú](耶魯拼音)\n(if you go up the mountain often, you will eventually run into a tiger)\nused as advice to someone who keeps taking risks but has so far been fortunate, telling them they will get into trouble sooner or later.
上枱	\n[séuhng tói](耶魯拼音)\n1. to lure someone into a trap, to make someone a scapegoat, to "set someone up"\n2. to have a meeting, to negotiate
上檯	\n[séuhng tói](耶魯拼音)\n1. to lure someone into a trap, to make someone a scapegoat, to "set someone up"\n2. to have a meeting, to negotiate
上氣唔接下氣	\n[séuhng hei m̀h jip haah hei](耶魯拼音)\n(upper breath doesn't match lower breath)\n1. to pant, to be short breath\n2. to be extremely busy, to be rushed off one's feet
上當	\n[séuhng dong](耶魯拼音)\n(to go up to the stall)\nto be fooled, to be taken in, to be "duped"
上癮	\n[séuhng yáhn](耶魯拼音)\nto become addicted
上盤	\n[séuhng pún](耶魯拼音)\nthe favourite to win (in a contest)
上腦	\n[séuhng nóuh](耶魯拼音)\n(to enter the brain)\nto think obsessively about something bad or murky
上莊	\n[séuhng jōng](耶魯拼音)\n(to ascend to the firm)\nto join a committee (university student jargon)
上菜	\n[séuhng choi](耶魯拼音)\na good-looking young woman, high-class "talent"; high class girls, very attractive women
上足電	\n[séuhng jūk dihn](耶魯拼音)\nhaving taken enough drugs
上路	\n[séuhng louh](耶魯拼音)\n(to go up the road)\nto die
上邊	\n[séuhng bīn/bihn](耶魯拼音)\n(top side)\nmainland China; the Beijing authorities
上陣不離父子兵	\n[séuhng jahn bāt lèih fuh jí bīng](耶魯拼音)\n(when going to war, father and son must stand together)\ncooperation between a father and son against adversity
上電	\n[séuhng dihn](耶魯拼音)\n(to put up electricity)\nto take, to inject a drug, to "shoot up"
上面	\n[séuhng mihn](耶魯拼音)\n(place above)\nmainland China, as viewed from Hong Kong
上面落嚟	\n[séuhng mihn lohk lèih](耶魯拼音)\nto come to Hong Kong from mainland China
上頭	\n[séuhng tàuh](耶魯拼音)\na boss, superior, senior
上馬	\n[séuhng máh](耶魯拼音)\n(to mount a horse)\n1. to take on a job\n2. to have sex
下	\n[hah](耶魯拼音)\nunderneath
下巴輕輕土	\n[hah pàh hēng hēng](耶魯拼音)\n(light chin)\ntalk with no real meaning, "empty talk".
下扒輕輕	\n[hah pàh hēng hēng](耶魯拼音)\n(light chin)\ntalk with no real meaning, "empty talk".
下欄	\n[hah làahn](耶魯拼音)\n(lower fence)\n1. a bonus (restaurant workers' slang)\n2. tips, bonus (nightclub hostess)
下欄錢	\n[hah làahn chìn](耶魯拼音)\ntips, bonus (restaurant, nightclub, etc.)
下海	\n[hah hói](耶魯拼音)\n(to go down to the sea)\nto being one's career as a prostitute
下火	\n[hah fó](耶魯拼音)\nto come sexually, to ejaculate
下盤	\n[hah pún](耶魯拼音)\nthe underdog (in a contest).
下馬威	\n[hah máh wai](耶魯拼音)\n(to dismount and take charge)\nto stamp one's authority over someone at the outset.
不	\n[bāt](耶魯拼音)\nnot
不得了	\n[bāt dāk líuh](耶魯拼音)\n1. wonderful, great, terrific\n2. too bad.
不打不相識	\n[bāt dá bāt sēung sīk](耶魯拼音)\n(no fighting no getting to know)\nfriendship grows out of conflict, if people do not argue they will not become close.
不知所謂	\n[bāt jī só waih](耶魯拼音)\nabnormal, incomprehensible, unaccountable, "out of line".
不舉	\n[bāt géui](耶魯拼音)\n(can't raise)\nsexually impotent
不醉無歸	\n[bāt jeui mòuh gwāi](耶魯拼音)\nan exclamation, urging someone to keep drinking until they are drunk.
世	\n[sai](耶魯拼音)\nthe world
世侄	\n[sai jaht](耶魯拼音)\nthe younger generation
世界	\n[sai gaai](耶魯拼音)\n1. world\n2. a situation, a position, a state of affairs
世界仔	\n[sai gaai jái](耶魯拼音)\n(worldly boy)\nsomeone who knows how to get on the world, someone who is an experienced and effective operator in a particular sphere, a "smooth operator", a "slick character".
世界波	\n[sai gaai bō](耶魯拼音)\na good shot at goal (football)
丙	\n[bíng](耶魯拼音)\n1. the third of the ten Celestial Stems\n2. to scold\n3. to hit
丙一身	\n[bíng yāt sān](耶魯拼音)\nto beat up thoroughly.
丙一鑊	\n[bing yāt wohk](耶魯拼音)\nto beat up thoroughly.
丙到豬頭咁	\n[bíng dou jyū tàuh gám](耶魯拼音)\n(to beat someone into a pig's head)\nto beat severely, to beat to a pulp.
丙到隻嘢咁	\n[bíng dou jek yéh gám](耶魯拼音)\nto give someone a severe beating, to beat someone to a pulp.
丙到隻狗咁	\n[bíng dou jek gáu gám](耶魯拼音)\nto beat someone like a dog, to give someone a severe thrashing.
丙到飛起	\n[bíng dou fēi héi](耶魯拼音)\n(to beat someone into the air)\n1. to beat someone badly\n2. to challenge someone.
丙鑊	\n[bíng wohk](耶魯拼音)\nto physically assault, to "beat up".
丙鑊甘	\n[bíng wohk gām](耶魯拼音)\nto beat up.
丟	\n[dīu](耶魯拼音)\nto lose
丟假	\n[dīu gá](耶魯拼音)\nto lose face
丟疏咗	\n[dīu sō jó](耶魯拼音)\n(distanced)\nto have lost the ability to do something, to have one's skills go rusty, "to be out of touch".
中	\n[jūng](耶魯拼音)\nmiddle\n[jung](耶魯拼音)\nto make a direct hit
中坑	\n[jūng hāang](耶魯拼音)\na middle-aged man, an older man
中招	\n[jung jīu](耶魯拼音)\n1. to be caught in a trap\n2. to catch a sexual disease
中蛇	\n[jung sèh](耶魯拼音)\na successful police undercover operation, e.g. with a police officier posing as the client of a prostitute.
中間人	\n[jūng gāan yán](耶魯拼音)\n1. a go-between, a middle-man\n2. an intermediary between prostitutes and clients
中飛	\n[jūng fēi](耶魯拼音)\na speed-boat (of the maximun size and power permitted under a law intended to restrict the activities of smugglers)
丸	\n[yún](耶魯拼音)\na pill
丸仔	\n[yún jái](耶魯拼音)\n1. pills\n2. illegal drugs in pill form
丹	\n[dāan](耶魯拼音)\na pill
丹青	\n[dāan chīng](耶魯拼音)\na painting, a picture, a photograph
乘	\n[sìhng](耶魯拼音)\nto travel by
乘機搏懵	\n[sìhng gēi bok múng](耶魯拼音)\n(take advantage risk muddle-head)\nto exploit an unusual situation by doing something not normally permitted or not accepable
乜	\n[māt](耶魯拼音)\nwhat
乜乜物物	\n[māt māt maht maht](耶魯拼音)\n1. and so on and so forth\n2. used to imitate the annoying speech made by others.
乜傢伙	\n[māt gā fō/fó](耶魯拼音)\nan expression of indignation of surprise, "who the hell is that?"; "what the hell is that?"
乜嘢料呀	\n[māt yéh líu a](耶魯拼音)\na general inquiry as to the situation, news, etc., "what's happening?", "what's up?".
乜嘢新絲蘿蔔皮	\n[māt yéh sān sí lòh baahk péih](耶魯拼音)\n(what kind of new silk turnip skin)\nused to put someone down for being too arrogant, "who does he think he is?".
乜嘢環境	\n[māt yéh wàahn gíng](耶魯拼音)\na general question or greeting, "what's going on?", "what's happening?".
乜料呀	\n[māt líu a](耶魯拼音)\na general inquiry as to the situation, news, etc., "what's happening?", "what's up?".
乜春	\n[māt chēun](耶魯拼音)\nused to express surprise or irritation, "what is this?", "what the hell is this?".
乜東東	\n[māt dūng dūng](耶魯拼音)\nused to refer to a thing which one cannot identity, or the quality or status of which is unclear, "thingummy", "what the hell is this?".
乜柒	\n[māt chaht](耶魯拼音)\nused to express irritation at a proposed course of action, "for what reason?", "for what fucking reason?".
乜水	\n[māt séui](耶魯拼音)\nsomeone whose name the speaker cannot remember or cannot be bothered to recall ("so and so", "whatshisname", "whatshername").
乜誰	\n[māt séui](耶魯拼音)\nsomeone whose name the speaker cannot remember or cannot be bothered to recall ("so and so", "whatshisname", "whatshername").
乜都假	\n[māt dōu gá](耶魯拼音)\n(everything is fake)\neverything will be meaningless, the plan will fail (unless a particular condition is met).
乜頭乜路	\n[māt tàuh māt louh](耶魯拼音)\na question used to ask about someone's background or intentions, "who the hell is this person?".
九	\n[gáu](耶魯拼音)\nnine
九九機	\n[gáu gáu gēi](耶魯拼音)\n(ninty nine device)\na device for eavesdropping on police radio communications.
九反地	\n[gáu fáan deih](耶魯拼音)\na chaotic place
九唔搭八	\n[gáu m̀h daap baat](耶魯拼音)\n(nine matches not with eight)\n1. irrelevant\n2. nonsense, "bullshit".
九大簋	\n[gáu daaih gwái](耶魯拼音)\na lavish banquet
九彩	\n[gáu chói](耶魯拼音)\nseriously, extremely
九支孖碌	\n[gáu jī mā lūk](耶魯拼音)\nan insulting and obscene expression, implying someone is in the way or being stupid.
九流	\n[gáu làuh](耶魯拼音)\nlow quality, low class, poor
乞	\n[hāt](耶魯拼音)\nto beg
乞人憎	\n[hāt yành jāng](耶魯拼音)\n(to beg people hate)\ndisgusting, terrible, awful, outrageous
乞兒兜度嗱飯食	\n[hāt yī dāu douh ná faahn sihk](耶魯拼音)\n(to steal the rice from a beggar's bowl)\nto exploit the underprivileged.
乞米	\n[hāt màih](耶魯拼音)\n(to beg for rice)\nvery poor
也	\n[yáh](耶魯拼音)\nalso
也也烏	\n[yàh yàh wū](耶魯拼音)\nof poor quality; amateruish.
也文也武	\n[yàh màhn yàh móuh](耶魯拼音)\n(a scholar and a warrior)\nto act in a boastful manner, to flaunt one's power
